descriptor_vector_id,fold_id
0,4
1,1
2,4
3,1
4,3
5,3
6,4
7,4
8,3
9,0
10,2
11,2
12,1
13,1
14,2
15,1
16,4
17,1
18,4
19,4
20,4
21,4
22,4
23,1
24,1
25,0
26,3
27,1
28,1
29,4
30,4
31,0
32,4
33,0
34,4
35,4
36,2
37,4
38,4
39,4
40,4
41,0
42,0
43,3
44,1
45,3
46,2
47,2
48,2
49,3
50,2
51,0
52,4
53,4
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,4
63,4
64,0
65,0
66,0
67,2
68,4
69,0
70,3
71,2
72,0
73,4
74,4
75,2
76,2
77,3
78,1
79,0
80,1
81,0
82,0
83,0
84,3
85,3
86,1
87,0
88,0
89,2
90,1
91,1
92,2
93,1
94,2
95,2
96,2
97,3
98,2
99,3
100,3
101,1
102,1
103,3
104,3
105,3
106,4
107,4
108,4
109,1
110,3
111,4
112,4
113,0
114,3
115,3
116,3
117,3
118,0
119,3
120,3
121,3
122,3
123,1
124,2
125,2
126,4
127,4
128,4
129,1
130,4
131,4
132,3
133,3
134,4
135,4
136,4
137,4
138,4
139,3
140,3
141,3
142,3
143,1
144,0
145,0
146,2
147,0
148,1
149,4
150,2
151,2
152,1
153,0
154,4
155,3
156,4
157,4
158,4
159,3
160,3
161,4
162,2
163,2
164,2
165,2
166,4
167,2
168,2
169,2
170,2
171,2
172,2
173,4
174,2
175,2
176,4
177,2
178,1
179,1
180,3
181,2
182,2
183,1
184,3
185,1
186,3
187,3
188,2
189,3
190,0
191,3
192,4
193,4
194,4
195,0
196,3
197,1
198,4
199,4
200,1
201,4
202,3
203,2
204,4
205,4
206,2
207,4
208,2
209,3
210,2
211,4
212,2
213,2
214,2
215,4
216,2
217,2
218,2
219,2
220,2
221,4
222,2
223,2
224,2
225,2
226,2
227,2
228,1
229,4
230,4
231,2
232,1
233,4
234,3
235,3
236,0
237,2
238,1
239,3
240,4
241,0
242,3
243,3
244,3
245,0
246,3
247,3
248,0
249,4
250,1
251,1
252,1
253,2
254,4
255,4
256,3
257,2
258,2
259,0
260,3
261,0
262,0
263,2
264,4
265,4
266,4
267,4
268,4
269,3
270,3
271,3
272,3
273,3
274,0
275,2
276,2
277,2
278,3
279,3
280,3
281,3
282,3
283,3
284,2
285,2
286,2
287,3
288,2
289,3
290,2
291,2
292,2
293,3
294,3
295,2
296,2
297,2
298,2
299,3
300,1
301,2
302,3
303,3
304,3
305,2
306,1
307,1
308,0
309,4
310,0
311,3
312,1
313,4
314,1
315,1
316,2
317,2
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,2
326,2
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,0
337,0
338,0
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,2
351,2
352,2
353,2
354,2
355,1
356,3
357,2
358,0
359,2
360,2
361,1
362,1
363,1
364,1
365,1
366,2
367,1
368,0
369,3
370,1
371,4
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,2
382,0
383,2
384,4
385,1
386,1
387,1
388,3
389,2
390,1
391,1
392,1
393,0
394,0
395,3
396,1
397,1
398,3
399,0
400,1
401,2
402,2
403,2
404,0
405,3
406,1
407,2
408,0
409,4
410,3
411,3
412,2
413,0
414,0
415,4
416,4
417,0
418,4
419,2
420,2
421,4
422,3
423,3
424,3
425,1
426,1
427,2
428,3
429,0
430,2
431,2
432,3
433,2
434,0
435,3
436,2
437,4
438,4
439,4
440,4
441,2
442,2
443,3
444,4
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,2
453,3
454,4
455,3
456,3
457,4
458,2
459,3
460,3
461,3
462,3
463,2
464,2
465,2
466,2
467,0
468,1
469,1
470,2
471,2
472,4
473,1
474,1
475,3
476,3
477,3
478,3
479,3
480,0
481,1
482,0
483,4
484,3
485,3
486,3
487,3
488,3
489,1
490,1
491,1
492,1
493,3
494,1
495,0
496,2
497,2
498,4
499,2
500,4
501,2
502,0
503,0
504,4
505,4
506,4
507,4
508,2
509,4
510,4
511,0
512,4
513,3
514,4
515,4
516,3
517,2
518,0
519,0
520,0
521,2
522,2
523,1
524,1
525,2
526,4
527,0
528,2
529,2
530,0
